                                                   oof_accuracy                                                         test_accuracy                                                        
                                                           mean t_int_l t_int_h    std                           values          mean t_int_l t_int_h    std                           values
name                                                                                                                                                                                         
lgb_baseline                                             0.7944  0.7814  0.8075 0.0094  [0.787 0.787 0.790 0.800 0.808]        0.7895  0.7786  0.8004 0.0079  [0.779 0.786 0.789 0.796 0.798]
lgb_embeds: cpc_embeddings.pickle                        0.7731  0.7584  0.7879 0.0106  [0.757 0.769 0.777 0.778 0.785]        0.7643  0.7576  0.7710 0.0048  [0.758 0.762 0.764 0.765 0.771]
lgb_embeds: cpc_embeddings.pickle and baseline           0.7954  0.7807  0.8101 0.0106  [0.782 0.790 0.792 0.805 0.808]        0.7805  0.7695  0.7915 0.0079  [0.769 0.779 0.780 0.785 0.790]
lgb_embeds: mles_embeddings.pickle                       0.7901  0.7722  0.8080 0.0129  [0.774 0.778 0.795 0.799 0.804]        0.7886  0.7715  0.8056 0.0123  [0.776 0.777 0.790 0.793 0.806]
lgb_embeds: mles_embeddings.pickle and baseline          0.7967  0.7821  0.8113 0.0105  [0.785 0.786 0.799 0.806 0.808]        0.7976  0.7888  0.8064 0.0064  [0.787 0.798 0.800 0.800 0.804]
linear_baseline                                          0.7542  0.7478  0.7607 0.0046  [0.748 0.751 0.755 0.758 0.759]        0.7655  0.7610  0.7700 0.0033  [0.761 0.764 0.765 0.768 0.769]
linear_embeds: cpc_embeddings.pickle                     0.7725  0.7547  0.7902 0.0128  [0.757 0.762 0.776 0.782 0.786]        0.7674  0.7592  0.7756 0.0059  [0.760 0.764 0.767 0.773 0.774]
linear_embeds: cpc_embeddings.pickle and baseline        0.7751  0.7625  0.7877 0.0091  [0.764 0.767 0.778 0.782 0.784]        0.7738  0.7672  0.7804 0.0048  [0.769 0.771 0.771 0.776 0.781]
linear_embeds: mles_embeddings.pickle                    0.7886  0.7723  0.8050 0.0118  [0.776 0.781 0.784 0.798 0.804]        0.7900  0.7807  0.7993 0.0067  [0.780 0.789 0.789 0.794 0.798]
linear_embeds: mles_embeddings.pickle and baseline       0.7864  0.7726  0.8002 0.0099  [0.776 0.778 0.784 0.795 0.798]        0.7979  0.7902  0.8056 0.0055  [0.790 0.794 0.799 0.802 0.804]
scores: cpc_finetuning_scores                            0.7872  0.7720  0.8024 0.0110  [0.773 0.783 0.785 0.792 0.803]        0.7861  0.7713  0.8009 0.0107  [0.771 0.781 0.787 0.792 0.799]
scores: mles_finetuning_scores                           0.7948  0.7839  0.8057 0.0079  [0.788 0.789 0.794 0.795 0.808]        0.7942  0.7872  0.8012 0.0050  [0.790 0.790 0.794 0.796 0.802]
scores: target_scores                                    0.7757  0.7617  0.7898 0.0101  [0.760 0.774 0.776 0.783 0.786]        0.7869  0.7762  0.7975 0.0077  [0.775 0.786 0.787 0.791 0.796]
xgb_baseline                                             0.7888  0.7762  0.8013 0.0091  [0.781 0.782 0.785 0.794 0.802]        0.7800  0.7723  0.7877 0.0055  [0.773 0.776 0.781 0.785 0.786]
xgb_embeds: cpc_embeddings.pickle                        0.7663  0.7600  0.7726 0.0045  [0.760 0.765 0.765 0.769 0.772]        0.7617  0.7466  0.7767 0.0109  [0.748 0.757 0.760 0.768 0.776]
xgb_embeds: cpc_embeddings.pickle and baseline           0.7853  0.7732  0.7975 0.0088  [0.776 0.780 0.781 0.794 0.795]        0.7712  0.7591  0.7832 0.0087  [0.758 0.770 0.770 0.775 0.782]
xgb_embeds: mles_embeddings.pickle                       0.7836  0.7655  0.8017 0.0130  [0.772 0.774 0.777 0.796 0.800]        0.7840  0.7668  0.8013 0.0124  [0.771 0.774 0.781 0.795 0.799]
xgb_embeds: mles_embeddings.pickle and baseline          0.7926  0.7797  0.8055 0.0093  [0.782 0.788 0.791 0.796 0.806]        0.7886  0.7715  0.8056 0.0123  [0.777 0.779 0.783 0.801 0.802]
