                                                                       oof_accuracy                                                         test_accuracy                                                        
                                                                               mean t_int_l t_int_h    std                           values          mean t_int_l t_int_h    std                           values
name                                                                                                                                                                                                             
lgb_embeds: emb__loss_binomialdeviance_C_1.0_alpha_1.0_beta_0.4.pickle       0.8824  0.8786  0.8862 0.0031  [0.879 0.879 0.884 0.885 0.885]        0.8845  0.8818  0.8873 0.0022  [0.881 0.883 0.886 0.886 0.886]
lgb_embeds: emb__loss_binomialdeviance_C_6.0_alpha_0.4_beta_0.7.pickle       0.8465  0.8399  0.8531 0.0053  [0.841 0.844 0.845 0.847 0.855]        0.8560  0.8524  0.8597 0.0030  [0.853 0.854 0.856 0.856 0.860]
lgb_embeds: emb__loss_contrastive_margin_0.5.pickle                          0.9278  0.9240  0.9316 0.0031  [0.924 0.927 0.927 0.930 0.932]        0.9270  0.9218  0.9322 0.0042  [0.923 0.924 0.926 0.929 0.933]
lgb_embeds: emb__loss_contrastive_margin_1.0.pickle                          0.9115  0.9064  0.9165 0.0041  [0.906 0.910 0.910 0.916 0.916]        0.9107  0.9097  0.9117 0.0008  [0.910 0.911 0.911 0.911 0.912]
lgb_embeds: emb__loss_histogramloss.pickle                                   0.9195  0.9166  0.9225 0.0024  [0.916 0.918 0.920 0.921 0.922]        0.9189  0.9168  0.9209 0.0016  [0.916 0.919 0.919 0.919 0.921]
lgb_embeds: emb__loss_margin_0.2_beta_0.4.pickle                             0.9114  0.9080  0.9148 0.0027  [0.907 0.911 0.911 0.912 0.915]        0.9088  0.9074  0.9102 0.0011  [0.907 0.908 0.908 0.910 0.910]
lgb_embeds: emb__loss_margin_0.3_beta_0.6.pickle                             0.8902  0.8836  0.8968 0.0053  [0.885 0.886 0.888 0.895 0.896]        0.8951  0.8916  0.8987 0.0028  [0.892 0.894 0.895 0.895 0.899]
lgb_embeds: emb__loss_triplet_margin_0.3.pickle                              0.9108  0.9052  0.9164 0.0045  [0.907 0.907 0.909 0.912 0.918]        0.9036  0.9020  0.9052 0.0013  [0.902 0.902 0.904 0.905 0.905]
lgb_embeds: emb__loss_triplet_margin_0.6.pickle                              0.8952  0.8895  0.9009 0.0046  [0.891 0.892 0.895 0.896 0.902]        0.8981  0.8955  0.9006 0.0021  [0.895 0.897 0.898 0.898 0.901]
lgb_embeds: mles_embeddings.pickle                                           0.9278  0.9240  0.9316 0.0031  [0.924 0.927 0.927 0.930 0.932]        0.9270  0.9218  0.9322 0.0042  [0.923 0.924 0.926 0.929 0.933]
